File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
10/24/2013 3:34,20.296981,0.49734,-1363.504308,-1261.285563,60.242914,20.998256,47.064758,-0.010141,,0.846595,1.578927,325.856467,267.933571,0,Inf,886.898333,,
10/24/2013 3:35,20.297809,0.497393,-1364.822033,-1270.94391,60.249844,21.001813,47.039029,-0.009984,,0.743763,1.757168,369.873857,272.268626,0,Inf,886.683333,,
10/24/2013 3:36,20.297461,0.497441,-1362.300771,-1265.098187,60.259513,21.006767,47.144029,-0.010011,,0.713669,1.839879,390.184462,274.692981,0,Inf,886.461667,,
10/24/2013 3:37,20.297549,0.497635,-1360.877994,-1263.109238,60.238929,21.013728,47.201421,-0.010099,,0.809583,1.720826,357.836411,282.3573,0,Inf,886.23,,
10/24/2013 3:38,20.296876,0.497657,-1361.820042,-1259.723383,60.272461,21.021593,47.226643,-0.010196,,0.712282,1.911497,405.1972,286.013372,0,Inf,886.018333,,
10/24/2013 3:39,20.295557,0.497863,-1360.259098,-1264.960081,60.258617,21.033807,47.205123,-0.010309,,0.682637,2.047475,437.38396,294.313532,0,Inf,885.791667,,
10/24/2013 3:40,20.296158,0.497911,-1361.251388,-1263.082069,60.253676,21.04184,47.161326,-0.010209,,0.750494,1.945665,409.882583,300.288679,0,Inf,885.573333,,
10/24/2013 3:41,20.296029,0.497857,-1365.572245,-1269.249284,60.230032,21.039103,47.190548,-0.010146,,0.723581,1.971024,417.063285,297.616053,0,Inf,885.33,,
10/24/2013 3:42,20.295868,0.497927,-1359.424386,-1275.184436,60.214486,21.034797,47.14009,-0.010157,,0.678267,2.099235,448.257594,302.411068,0,Inf,885.115,,
10/24/2013 3:43,20.296357,0.497853,-1364.173448,-1265.721927,60.185203,21.032108,47.109163,-0.010129,,0.652841,2.140035,459.861528,297.927783,0,Inf,884.885,,
10/24/2013 3:44,20.29659,0.497912,-1366.526854,-1265.176296,60.218335,21.029493,47.062179,-0.010185,,0.682737,2.071968,442.422403,298.528272,0,Inf,884.665,,
10/24/2013 3:45,20.296916,0.497753,-1360.68045,-1262.886231,60.277118,21.023033,46.995353,-0.010287,,0.666934,2.0169,432.028731,285.704366,0,Inf,884.431667,,
10/24/2013 3:46,20.296946,0.497739,-1362.107794,-1257.49105,60.272879,21.02102,47.00246,-0.010097,,0.704558,1.918941,407.276247,285.33193,0,Inf,884.218333,,
10/24/2013 3:47,20.296097,0.497704,-1369.131472,-1263.362809,60.274312,21.014832,46.983248,-0.010139,,0.722879,1.82938,387.286648,275.530347,0,Inf,883.981667,,
10/24/2013 3:48,20.295816,0.497712,-1366.076955,-1267.822946,60.284957,21.017057,46.913477,-0.010038,,0.657026,1.969983,423.201613,274.677599,0,Inf,883.776667,,
10/24/2013 3:49,20.295927,0.497699,-1362.542849,-1264.653305,60.281266,21.015499,46.97804,-0.010053,,0.67857,1.924292,411.101519,276.491738,0,Inf,883.536667,,
10/24/2013 3:50,20.296141,0.497761,-1363.655036,-1263.477143,60.280208,21.008504,46.993117,-0.010109,,0.69605,1.868279,397.083014,275.794949,0,Inf,883.321667,,
10/24/2013 3:51,20.296188,0.497757,-1362.382986,-1264.938573,60.267457,21.01117,47.052109,-0.01003,,0.673458,1.943083,415.31579,278.475568,0,Inf,883.095,,
10/24/2013 3:52,20.296106,0.497756,-1363.744102,-1266.140772,60.253416,21.009664,47.101603,-0.010031,,0.658175,1.96826,422.303369,276.329747,0,Inf,882.878333,,
10/24/2013 3:53,20.295045,0.497818,-1362.131774,-1265.480808,60.26919,21.007409,47.112586,-0.010045,,0.60123,2.184142,474.799998,284.504897,0,Inf,882.65,,
10/24/2013 3:54,20.296633,0.49794,-1362.033572,-1269.145139,60.275642,21.00275,47.113362,-0.010019,,0.695999,1.964621,417.820007,289.083555,0,Inf,882.42,,
10/24/2013 3:55,20.294626,0.497896,-1361.805197,-1269.516439,60.279394,21.00048,47.142633,-0.010139,,0.627039,2.144181,463.332767,289.260402,0,Inf,882.203333,,
10/24/2013 3:56,20.295468,0.49793,-1361.310765,-1270.633738,60.272759,20.994858,47.166548,-0.009936,,0.69125,1.981213,421.708779,290.235002,0,Inf,881.98,,
10/24/2013 3:57,20.296141,0.497947,-1360.529722,-1263.910704,60.289799,21.001027,47.133813,-0.009918,,0.727668,1.901498,401.195769,291.259799,0,Inf,881.753333,,
10/24/2013 3:58,20.296226,0.497962,-1364.951065,-1264.874048,60.325399,21.008902,47.129544,-0.009971,,0.716733,1.919819,406.338303,289.490908,0,Inf,881.526667,,
10/24/2013 3:59,20.295996,0.49792,-1359.957642,-1259.371326,60.310218,21.017634,47.145117,-0.010162,,0.6955,1.952989,415.266463,287.65766,0,Inf,881.306667,,
10/24/2013 4:00,20.296165,0.497888,-1364.030713,-1271.697831,60.268555,21.025037,47.101985,-0.010304,,0.709623,1.920555,407.189476,287.110647,0,Inf,881.09,,
10/24/2013 4:01,20.29541,0.497821,-1365.928511,-1259.266049,60.230381,21.03112,47.088629,-0.010195,,0.711095,1.87454,397.114551,281.374047,0,Inf,880.875,,
10/24/2013 4:02,20.295733,0.497961,-1362.282501,-1264.445015,60.221612,21.036795,47.040837,-0.010115,,0.647991,2.049009,441.170499,282.141549,0,Inf,880.638333,,
10/24/2013 4:03,20.295325,0.49789,-1364.070679,-1265.719663,60.228564,21.046043,47.015985,-0.010139,,0.736577,1.825093,384.378645,282.051597,0,Inf,880.413333,,
10/24/2013 4:04,20.294684,0.497938,-1360.466919,-1263.699017,60.237754,21.045116,46.963886,-0.010162,,0.651766,2.033308,437.345014,281.57415,0,Inf,880.186667,,
10/24/2013 4:05,20.295788,0.498114,-1365.865707,-1268.691201,60.243153,21.050332,47.054262,-0.010093,,0.687605,1.979346,421.822819,288.129373,0,Inf,879.963333,,
10/24/2013 4:06,20.294334,0.498255,-1363.683583,-1268.536115,60.235893,21.050629,47.101399,-0.010124,,0.617017,2.209915,478.925814,293.153341,0,Inf,879.736667,,
10/24/2013 4:07,20.292846,0.498183,-1362.216273,-1266.030967,60.272877,21.050029,47.089086,-0.010235,,0.558736,2.382856,523.226069,291.656219,0,Inf,879.518333,,
10/24/2013 4:08,20.294743,0.498258,-1364.975044,-1274.612768,60.280653,21.055817,47.03868,-0.010139,,0.64698,2.12612,457.326024,294.362351,0,Inf,879.303333,,
10/24/2013 4:09,20.294437,0.498255,-1360.109512,-1264.983854,60.299158,21.059628,47.079545,-0.010156,,0.669617,2.086831,446.333182,298.028643,0,Inf,879.075,,
10/24/2013 4:10,20.293276,0.49837,-1362.976762,-1265.157052,60.324979,21.062317,47.073215,-0.010164,,0.599631,2.29243,498.67324,297.417157,0,Inf,878.843333,,
10/24/2013 4:11,20.294081,0.498379,-1361.39298,-1265.567973,60.307429,21.060774,46.951426,-0.010185,,0.661575,2.120288,454.384482,299.598976,0,Inf,878.623333,,
10/24/2013 4:12,20.2946,0.498297,-1365.217122,-1267.35882,60.309783,21.059643,46.89407,-0.010105,,0.72426,1.949641,412.113104,295.912301,0,Inf,878.396667,,
10/24/2013 4:13,20.294245,0.498394,-1362.406966,-1264.914801,60.332848,21.060513,46.879201,-0.009995,,0.63039,2.154406,465.160505,292.007248,0,Inf,878.193333,,
10/24/2013 4:14,20.295262,0.498433,-1359.587675,-1268.893831,60.330831,21.064191,46.828938,-0.010053,,0.778914,1.8025,376.744564,288.863742,0,Inf,877.975,,
10/24/2013 4:15,20.294596,0.498339,-1363.893688,-1263.102446,60.299351,21.063549,46.877586,-0.009916,,0.837973,1.686228,347.34244,288.501503,0,Inf,877.736667,,
10/24/2013 4:16,20.295335,0.498457,-1361.52087,-1261.144061,60.319188,21.060673,46.868664,-0.010025,,0.748839,1.851999,388.954202,290.118593,0,Inf,877.511667,,
10/24/2013 4:17,20.295246,0.498538,-1364.981896,-1264.159747,60.305222,21.057729,46.853592,-0.010107,,0.772939,1.818056,379.532203,293.017389,0,Inf,877.303333,,
10/24/2013 4:18,20.294615,0.498544,-1361.710422,-1260.201093,60.310965,21.053143,46.941594,-0.009992,,0.804964,1.738718,360.609111,288.688331,0,Inf,877.08,,
10/24/2013 4:19,20.294652,0.498641,-1361.688726,-1264.242384,60.3349,21.054122,46.976061,-0.010011,,0.769052,1.850282,387.987676,292.020615,0,Inf,876.835,,
10/24/2013 4:20,20.295236,0.498608,-1359.749821,-1271.470296,60.341419,21.052676,47.012292,-0.009981,,0.759757,1.857325,389.279932,293.79305,0,Inf,876.613333,,
10/24/2013 4:21,20.295316,0.498684,-1361.6853,-1266.85281,60.324845,21.052644,47.04902,-0.010106,,0.818629,1.785735,371.289359,293.167277,0,Inf,876.401667,,
10/24/2013 4:22,20.293981,0.49881,-1363.804622,-1271.076355,60.315808,21.051298,47.06638,-0.010075,,0.652404,2.12244,455.846792,296.316571,0,Inf,876.18,,
10/24/2013 4:23,20.29369,0.498939,-1363.729258,-1268.605168,60.340802,21.054935,47.100562,-0.010089,,0.68717,2.085662,444.383753,303.950256,0,Inf,875.961667,,
10/24/2013 4:24,20.294177,0.49899,-1359.994182,-1270.828444,60.30245,21.06003,47.076213,-0.010028,,0.671691,2.115597,452.379499,302.517437,0,Inf,875.731667,,
10/24/2013 4:25,20.294568,0.499114,-1359.428954,-1259.118887,60.322096,21.072104,47.059963,-0.010183,,0.698244,2.048574,435.19878,303.141317,0,Inf,875.515,,
10/24/2013 4:26,20.294275,0.499133,-1363.240535,-1256.752977,60.339831,21.07993,46.932804,-0.010157,,0.727241,1.997338,421.843069,304.413133,0,Inf,875.295,,
10/24/2013 4:27,20.294703,0.499183,-1362.969911,-1257.343888,60.34542,21.084839,46.887687,-0.010267,,0.743226,1.942718,408.520763,302.489128,0,Inf,875.081667,,
10/24/2013 4:28,20.294935,0.499262,-1361.574538,-1267.277315,60.322107,21.088744,46.928497,-0.010078,,0.733984,1.991035,419.656935,306.515387,0,Inf,874.855,,
10/24/2013 4:29,20.294303,0.499339,-1360.30934,-1263.378657,60.32542,21.091747,46.938324,-0.010172,,0.68677,2.099482,447.151824,306.59698,0,Inf,874.64,,
10/24/2013 4:30,20.293005,0.499321,-1365.759513,-1263.665057,60.334673,21.091873,46.935024,-0.010125,,0.678939,2.089457,446.061419,301.390375,0,Inf,874.405,,
10/24/2013 4:31,20.292315,0.499466,-1363.744102,-1264.330681,60.353289,21.088494,46.981529,-0.009969,,0.656535,2.156039,462.600812,302.663065,0,Inf,874.193333,,
10/24/2013 4:32,20.293531,0.49964,-1361.961634,-1260.683331,60.373732,21.088831,47.047853,-0.01006,,0.706094,2.053749,435.650718,306.22647,0,Inf,873.97,,
10/24/2013 4:33,20.294387,0.499634,-1361.212564,-1266.973935,60.367146,21.098449,47.134068,-0.010066,,0.732425,1.96952,415.391598,302.237694,0,Inf,873.736667,,
10/24/2013 4:34,20.293987,0.499578,-1362.917384,-1264.671418,60.334058,21.09979,47.111007,-0.009981,,0.714127,1.986469,420.589444,299.023212,0,Inf,873.521667,,
10/24/2013 4:35,20.293801,0.499496,-1366.441213,-1267.234298,60.337564,21.109015,47.08045,-0.010067,,0.667401,2.068036,442.57917,294.39246,0,Inf,873.301667,,
10/24/2013 4:36,20.29367,0.499668,-1358.529156,-1266.761116,60.3838,21.1131,47.045577,-0.009953,,0.654002,2.127719,456.720647,297.984808,0,Inf,873.086667,,
10/24/2013 4:37,20.293973,0.499633,-1358.9094,-1257.647268,60.406195,21.120979,47.012728,-0.009971,,0.703545,1.984818,421.443042,294.464292,0,Inf,872.856667,,
10/24/2013 4:38,20.293766,0.499828,-1361.452358,-1267.136945,60.382373,21.128062,46.992403,-0.009983,,0.806622,1.835194,381.382507,301.968453,0,Inf,872.628333,,
10/24/2013 4:39,20.293433,0.499747,-1364.05926,-1259.97469,60.359019,21.125828,46.974789,-0.010089,,0.805774,1.775203,368.476556,293.67001,0,Inf,872.41,,
10/24/2013 4:40,20.293407,0.499692,-1360.889413,-1265.675515,60.313965,21.131052,46.987134,-0.010153,,0.690424,1.946904,414.53788,284.73642,0,Inf,872.183333,,
10/24/2013 4:41,20.293815,0.499771,-1360.186018,-1273.535091,60.327107,21.119737,47.002286,-0.010117,,0.675198,2.017523,431.388822,288.563405,0,Inf,871.965,,
10/24/2013 4:42,20.292082,0.499674,-1360.092384,-1263.232627,60.338213,21.117896,47.08385,-0.010109,,0.599004,2.211873,481.132837,287.025478,0,Inf,871.755,,
10/24/2013 4:43,20.29298,0.499694,-1362.051842,-1261.562906,60.366907,21.110316,47.078954,-0.010217,,0.660851,2.060615,441.767929,290.552269,0,Inf,871.53,,
10/24/2013 4:44,20.293352,0.499637,-1357.955934,-1264.936309,60.368294,21.103281,47.095883,-0.010049,,0.674237,1.968465,420.592728,282.644805,0,Inf,871.305,,
10/24/2013 4:45,20.293518,0.499715,-1367.047549,-1263.950325,60.346572,21.104692,47.209542,-0.010073,,0.67376,1.997657,426.982216,286.291306,0,Inf,871.078333,,
10/24/2013 4:46,20.29283,0.499721,-1361.278793,-1262.068917,60.370404,21.104667,47.262072,-0.010183,,0.628305,2.075703,448.705304,279.413829,0,Inf,870.876667,,
10/24/2013 4:47,20.29246,0.499702,-1365.616779,-1261.077272,60.385655,21.104195,47.269998,-0.010165,,0.633296,2.073609,447.516164,281.77032,0,Inf,870.648333,,
10/24/2013 4:48,20.293111,0.499674,-1362.008451,-1258.978517,60.386129,21.098999,47.243391,-0.0101,,0.68176,1.969025,420.459584,283.630331,0,Inf,870.408333,,
10/24/2013 4:49,20.292891,0.499636,-1360.657612,-1264.980458,60.351927,21.090831,47.207745,-0.010191,,0.62971,2.060723,445.19631,278.367692,0,Inf,870.195,,
10/24/2013 4:50,20.293955,0.499654,-1363.060119,-1265.884937,60.344512,21.088483,47.087061,-0.010148,,0.853305,1.656237,341.44921,282.350168,0,Inf,869.971667,,
10/24/2013 4:51,20.292182,0.499599,-1362.856865,-1260.176188,60.326826,21.087989,47.034911,-0.010142,,0.648451,2.049242,441.837762,279.963108,0,Inf,869.751667,,
10/24/2013 4:52,20.293609,0.499572,-1358.631925,-1267.782193,60.304466,21.089976,47.030852,-0.010145,,0.704821,1.895429,402.665174,280.478032,0,Inf,869.52,,
10/24/2013 4:53,20.292671,0.499786,-1359.740686,-1264.061262,60.279715,21.090454,47.029067,-0.010125,,0.649824,2.058758,442.718269,285.459045,0,Inf,869.296667,,
10/24/2013 4:54,20.293211,0.499774,-1362.462918,-1261.175757,60.322807,21.091764,47.051461,-0.010011,,0.72913,1.875137,396.023183,285.82682,0,Inf,869.08,,
10/24/2013 4:55,20.292671,0.499857,-1362.997316,-1261.40782,60.31133,21.090663,47.100122,-0.010031,,0.72453,1.909719,404.001273,288.681609,0,Inf,868.858333,,
10/24/2013 4:56,20.291452,0.499858,-1364.468052,-1268.768178,60.325248,21.091665,47.147344,-0.010016,,0.61476,2.181217,472.509308,290.052431,0,Inf,868.636667,,
10/24/2013 4:57,20.292757,0.500028,-1361.816616,-1267.02714,60.348077,21.097024,47.183209,-0.010017,,0.717445,1.969642,416.557593,298.171003,0,Inf,868.413333,,
10/24/2013 4:58,20.292788,0.500057,-1360.468061,-1254.303298,60.323634,21.095055,47.161912,-0.009966,,0.661229,2.109308,452.024749,298.071738,0,Inf,868.198333,,
10/24/2013 4:59,20.292909,0.500102,-1362.137483,-1265.374399,60.353434,21.103692,47.193623,-0.009968,,0.803241,1.848274,384.834536,301.491676,0,Inf,867.986667,,
10/24/2013 5:00,20.293819,0.500074,-1365.697852,-1257.795562,60.383531,21.105212,47.138855,-0.010014,,0.754444,1.923367,403.734707,302.043681,0,Inf,867.763333,,
10/24/2013 5:01,20.292626,0.50019,-1361.3199,-1265.040454,60.401035,21.124834,47.122331,-0.009976,,0.724149,1.957016,413.288643,298.405073,0,Inf,867.533333,,
10/24/2013 5:02,20.292353,0.500156,-1363.561402,-1267.299955,60.372261,21.13065,47.109467,-0.010069,,0.676649,2.066518,441.243629,297.796898,0,Inf,867.32,,
10/24/2013 5:03,20.292379,0.500284,-1360.160896,-1266.109076,60.371659,21.130423,47.072452,-0.010139,,0.712464,1.996943,423.208214,299.162819,0,Inf,867.106667,,
10/24/2013 5:04,20.291878,0.50034,-1359.617363,-1273.327932,60.371288,21.131718,47.129785,-0.010119,,0.768551,1.901768,398.435771,301.393003,0,Inf,866.886667,,
10/24/2013 5:05,20.291724,0.500403,-1359.118364,-1268.58366,60.384832,21.134299,47.149881,-0.010246,,0.665629,2.094374,448.486823,297.170657,0,Inf,866.66,,
10/24/2013 5:06,20.292004,0.50042,-1362.675307,-1275.039538,60.428275,21.146124,47.126854,-0.010094,,0.677397,2.067102,441.613458,297.003347,0,Inf,866.441667,,
10/24/2013 5:07,20.292491,0.500476,-1363.110361,-1269.754162,60.423008,21.142149,47.185124,-0.010107,,0.697116,2.013592,427.883151,297.549746,0,Inf,866.23,,
10/24/2013 5:08,20.292282,0.500547,-1361.331319,-1258.600424,60.394457,21.148908,47.187204,-0.010201,,0.645289,2.174643,467.856236,300.746552,0,Inf,866.003333,,
10/24/2013 5:09,20.293157,0.500701,-1362.909391,-1262.788878,60.397439,21.151357,47.146095,-0.010208,,0.777213,1.873208,390.761116,302.926031,0,Inf,865.795,,
10/24/2013 5:10,20.2917,0.500681,-1361.552843,-1266.646783,60.42622,21.15306,47.153602,-0.010136,,0.699081,2.054709,436.738994,303.200278,0,Inf,865.563333,,
10/24/2013 5:11,20.291978,0.500745,-1364.19286,-1260.718423,60.441259,21.151809,47.126489,-0.010182,,0.709619,2.012746,426.698922,301.023627,0,Inf,865.343333,,
10/24/2013 5:12,20.29117,0.500657,-1361.091525,-1269.917173,60.446368,21.150731,47.09223,-0.010221,,0.679957,2.049349,437.408448,295.929227,0,Inf,865.123333,,
10/24/2013 5:13,20.292198,0.500644,-1361.76409,-1259.763003,60.445147,21.146198,47.070366,-0.010219,,0.745812,1.879104,394.992582,293.125973,0,Inf,864.903333,,
10/24/2013 5:14,20.290833,0.500573,-1359.897123,-1264.555952,60.429737,21.141951,47.034069,-0.010141,,0.635386,2.118633,456.733526,289.678346,0,Inf,864.688333,,
10/24/2013 5:15,20.292166,0.500359,-1359.876569,-1262.431161,60.439962,21.1249,46.987491,-0.010042,,0.663475,1.976639,423.239695,280.591903,0,Inf,864.458333,,
10/24/2013 5:16,20.291518,0.500336,-1362.748387,-1266.146433,60.469013,21.118918,47.006922,-0.010035,,0.634466,2.033897,438.8188,276.829557,0,Inf,864.226667,,
10/24/2013 5:17,20.292247,0.500257,-1358.456076,-1264.128051,60.461304,21.121423,47.071118,-0.009975,,0.605852,2.049061,445.082386,268.173884,0,Inf,864.01,,
10/24/2013 5:18,20.292121,0.50013,-1361.959351,-1265.646082,60.459451,21.112098,47.10182,-0.009968,,0.668532,1.858621,397.808834,264.415294,0,Inf,863.786667,,
10/24/2013 5:19,20.291403,0.500027,-1364.851722,-1268.647052,60.462571,21.101991,47.080692,-0.01008,,0.60692,1.996637,434.386436,258.836635,0,Inf,863.585,,
10/24/2013 5:20,20.291069,0.499922,-1362.42181,-1258.145355,60.460991,21.099814,47.143307,-0.010071,,0.619136,1.931999,418.404439,257.333825,0,Inf,863.343333,,
10/24/2013 5:21,20.291894,0.499806,-1363.714414,-1260.495417,60.492408,21.098354,47.176212,-0.010066,,0.602583,1.951325,424.250983,253.956394,0,Inf,863.105,,
10/24/2013 5:22,20.292711,0.49968,-1356.163189,-1260.244109,60.519411,21.102014,47.189979,-0.009992,,0.734786,1.633809,344.221849,252.027564,0,Inf,862.89,,
10/24/2013 5:23,20.291937,0.499599,-1362.060977,-1266.896958,60.5226,21.099567,47.175146,-0.010015,,0.612602,1.946502,422.224373,256.832788,0,Inf,862.68,,
10/24/2013 5:24,20.291766,0.499635,-1359.746395,-1255.810009,60.505399,21.097331,47.183541,-0.010019,,0.650997,1.881134,405.007097,259.091455,0,Inf,862.466667,,
10/24/2013 5:25,20.292465,0.499413,-1361.229692,-1264.854804,60.450693,21.095398,47.166238,-0.010182,,0.632816,1.872732,404.463469,253.401644,0,Inf,862.246667,,
10/24/2013 5:26,20.292126,0.499404,-1357.581399,-1260.593902,60.432127,21.097312,47.151755,-0.010074,,0.628605,1.904082,411.331789,257.294394,0,Inf,862.028333,,
10/24/2013 5:27,20.292966,0.499274,-1362.352156,-1265.836261,60.449639,21.095861,47.167689,-0.010095,,0.737894,1.681162,355.037679,256.325926,0,Inf,861.813333,,
10/24/2013 5:28,20.292395,0.499373,-1363.153753,-1268.602904,60.45884,21.097064,47.22534,-0.01015,,0.741449,1.724284,363.788578,264.175837,0,Inf,861.585,,
10/24/2013 5:29,20.293494,0.499389,-1364.344729,-1267.460701,60.468977,21.097994,47.239558,-0.010175,,0.769662,1.689518,353.648298,268.900098,0,Inf,861.373333,,
10/24/2013 5:30,20.292269,0.499438,-1361.943364,-1257.450298,60.504769,21.096672,47.264892,-0.010308,,0.645429,1.992272,428.625219,275.509458,0,Inf,861.15,,
10/24/2013 5:31,20.291965,0.499349,-1360.864292,-1269.506251,60.522544,21.096899,47.281561,-0.010318,,0.671701,1.924491,411.572652,274.984517,0,Inf,860.915,,
10/24/2013 5:32,20.292088,0.499294,-1362.237968,-1257.337096,60.510942,21.098801,47.331484,-0.010212,,0.678858,1.880601,401.347922,271.717492,0,Inf,860.703333,,
10/24/2013 5:33,20.292634,0.499434,-1359.845739,-1263.160178,60.554219,21.091259,47.309552,-0.010189,,0.704329,1.917719,407.011891,285.16869,0,Inf,860.481667,,
10/24/2013 5:34,20.292606,0.499499,-1362.934512,-1261.574226,60.54142,21.083577,47.309658,-0.010119,,0.731699,1.87674,395.901109,287.721908,0,Inf,860.278333,,
10/24/2013 5:35,20.292402,0.499375,-1364.16888,-1268.888171,60.537477,21.081602,47.308706,-0.010115,,0.667255,2.026286,433.846155,287.726116,0,Inf,860.04,,
10/24/2013 5:36,20.290255,0.499584,-1363.199428,-1261.36254,60.53323,21.081792,47.275053,-0.010189,,0.59923,2.258015,491.505349,291.811105,0,Inf,859.81,,
10/24/2013 5:37,20.290667,0.499466,-1361.552843,-1263.490727,60.545333,21.073862,47.235737,-0.010086,,0.556768,2.347722,515.6204,286.965872,0,Inf,859.583333,,
10/24/2013 5:38,20.290652,0.499485,-1361.816616,-1262.552287,60.533891,21.072721,47.274926,-0.010148,,0.604035,2.180482,473.540582,285.689318,0,Inf,859.383333,,
10/24/2013 5:39,20.29123,0.499546,-1359.829752,-1264.827636,60.562174,21.078277,47.286933,-0.009959,,0.664509,2.053929,439.805202,291.506536,0,Inf,859.143333,,
10/24/2013 5:40,20.291785,0.499503,-1359.814908,-1260.404855,60.561311,21.078115,47.239562,-0.010086,,0.69365,1.990197,423.6042,291.61185,0,Inf,858.921667,,
10/24/2013 5:41,20.291181,0.499666,-1361.525438,-1264.035226,60.577382,21.08463,47.184964,-0.010012,,0.63561,2.164677,467.529814,292.856206,0,Inf,858.713333,,
10/24/2013 5:42,20.292245,0.499443,-1362.77465,-1267.869358,60.559318,21.085862,47.218048,-0.00998,,0.664059,1.990803,426.356329,282.302287,0,Inf,858.498333,,
10/24/2013 5:43,20.290975,0.499535,-1363.35929,-1271.815561,60.536648,21.088744,47.263872,-0.010019,,0.637967,2.15153,465.040227,289.824433,0,Inf,858.283333,,
10/24/2013 5:44,20.29101,0.499508,-1359.448366,-1269.119102,60.542278,21.089947,47.251508,-0.010092,,0.743202,1.837995,387.810197,281.48622,0,Inf,858.04,,
10/24/2013 5:45,20.291301,0.499426,-1359.500892,-1262.912267,60.56521,21.093552,47.297782,-0.010097,,0.732869,1.850493,390.635747,282.725089,0,Inf,857.831667,,
10/24/2013 5:46,20.291499,0.499329,-1361.647618,-1263.265456,60.549907,21.093922,47.32531,-0.00994,,0.733968,1.813609,382.47397,278.435953,0,Inf,857.62,,
10/24/2013 5:47,20.291686,0.499366,-1362.797487,-1267.731253,60.562897,21.094903,47.264161,-0.010172,,0.702455,1.869208,396.793702,277.676056,0,Inf,857.41,,
10/24/2013 5:48,20.290716,0.499333,-1362.880844,-1262.478706,60.544632,21.094095,47.165403,-0.010148,,0.61643,2.093554,453.641136,277.958725,0,Inf,857.181667,,
10/24/2013 5:49,20.291267,0.499275,-1362.727833,-1273.730929,60.529533,21.09073,47.185933,-0.010246,,0.662945,1.908975,408.991629,270.126367,0,Inf,856.951667,,
10/24/2013 5:50,20.291155,0.499323,-1359.327327,-1261.887794,60.559234,21.090244,47.172226,-0.01012,,0.624049,2.093198,453.06512,279.698782,0,Inf,856.726667,,
10/24/2013 5:51,20.289546,0.49922,-1358.440089,-1261.67158,60.581822,21.094164,47.179824,-0.010262,,0.601387,2.140944,467.078876,272.896087,0,Inf,856.515,,
10/24/2013 5:52,20.291338,0.499202,-1361.019587,-1269.645489,60.583859,21.099963,47.167666,-0.010194,,0.686264,1.883709,401.720685,273.206997,0,Inf,856.283333,,
10/24/2013 5:53,20.291611,0.499175,-1358.16033,-1264.673682,60.573865,21.102785,47.180062,-0.010217,,0.68431,1.894662,403.964318,275.125851,0,Inf,856.081667,,
10/24/2013 5:54,20.290844,0.499152,-1362.023296,-1260.199961,60.534877,21.099504,47.228874,-0.010206,,0.639123,2.02964,437.492369,277.711427,0,Inf,855.848333,,
10/24/2013 5:55,20.290956,0.499179,-1362.878561,-1266.327555,60.538618,21.103627,47.250505,-0.010163,,0.632651,2.04312,441.036656,277.267494,0,Inf,855.628333,,
10/24/2013 5:56,20.291041,0.499134,-1358.939089,-1267.48787,60.559051,21.106215,47.174795,-0.010317,,0.701978,1.890115,402.263756,277.085294,0,Inf,855.413333,,
10/24/2013 5:57,20.29079,0.499198,-1361.78236,-1263.600532,60.562161,21.108895,47.204381,-0.010084,,0.654304,2.014772,432.780196,281.077675,0,Inf,855.181667,,
10/24/2013 5:58,20.290264,0.499238,-1361.418101,-1266.25171,60.547458,21.106693,47.173386,-0.010081,,0.637668,2.068204,446.351033,281.031816,0,Inf,854.968333,,
10/24/2013 5:59,20.290811,0.499195,-1361.552843,-1262.577191,60.522646,21.101568,47.238572,-0.010075,,0.773289,1.760792,367.795395,283.009472,0,Inf,854.756667,,
10/24/2013 6:00,20.291078,0.499235,-1357.407834,-1265.270253,60.560262,21.09935,47.226248,-0.010074,,0.680765,1.984113,423.812303,285.33529,0,Inf,854.536667,,
10/24/2013 6:01,20.290049,0.499221,-1363.368425,-1273.479622,60.561957,21.096531,47.171667,-0.010069,,0.611149,2.170479,470.882198,286.120124,0,Inf,854.311667,,
10/24/2013 6:02,20.290335,0.499255,-1359.733835,-1266.465661,60.605146,21.095426,47.20919,-0.010089,,0.675849,2.023208,432.974944,288.04845,0,Inf,854.091667,,
10/24/2013 6:03,20.290454,0.499238,-1358.682167,-1270.152632,60.600966,21.100828,47.224161,-0.009995,,0.669812,2.022905,433.424119,286.164195,0,Inf,853.881667,,
10/24/2013 6:04,20.29087,0.499209,-1360.029581,-1272.638535,60.617154,21.100553,47.20514,-0.010079,,0.686534,1.974227,420.800757,287.137757,0,Inf,853.661667,,
10/24/2013 6:05,20.29145,0.499271,-1361.678449,-1266.152093,60.607677,21.092911,47.138452,-0.010047,,0.742012,1.854181,390.411403,286.881216,0,Inf,853.43,,
10/24/2013 6:06,20.292039,0.499264,-1362.402398,-1267.139209,60.619056,21.094097,47.2187,-0.00998,,0.822205,1.693876,350.055047,285.735207,0,Inf,853.211667,,
10/24/2013 6:07,20.291462,0.499257,-1361.251388,-1269.683978,60.60793,21.09081,47.332906,-0.010179,,0.736249,1.859093,391.686457,286.778814,0,Inf,852.993333,,
