File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
08/11/2013 17:18:00,-13.696178,-3.930824,0.356697,-0.058301,,20.891782,0.038598,3.364423,20.526145,0.370663,2.314802,32.637592,0.581098,21.041191,-0.103706,44.606598,38.613745,0.000883,0,0,0,,
08/11/2013 17:19:00,-8.633772,-0.196585,0.985159,-0.034242,,20.891985,0.038593,3.371628,20.52669,0.370254,2.313338,32.627842,0.580794,21.031986,-0.102724,44.583761,38.544466,0.000887,0,0,0,,
08/11/2013 17:20:00,-9.255885,-4.184071,0.144821,-0.04108,,20.892197,0.038567,3.364553,20.527062,0.369805,2.309889,32.559992,0.57795,21.023786,-0.101818,44.583471,38.516001,0.000656,0,0,0,,
08/11/2013 17:21:00,-6.651712,0.063936,-0.641924,-0.026144,,20.891883,0.03858,3.373166,20.527523,0.369448,2.311236,32.597775,0.579778,21.016325,-0.104077,44.647518,38.516024,0.001158,0,0,0,,
08/11/2013 17:22:00,-3.957523,-7.2861,4.826825,-0.023611,,20.892055,0.038572,3.373217,20.527945,0.368883,2.31718,32.559378,0.575207,21.014554,-0.102106,44.646087,38.520395,0.001314,0,0,0,,
08/11/2013 17:23:00,-5.67957,-6.435246,12.756038,-0.029462,,20.892045,0.038577,3.363728,20.528373,0.368493,2.305613,32.593408,0.580997,21.01659,-0.103726,44.608967,38.546109,0.000612,0,0,0,,
08/11/2013 17:24:00,-6.431756,-2.373784,-0.034008,-0.027959,,20.892055,0.03856,3.372921,20.528985,0.368053,2.310951,32.66664,0.575918,21.016311,-0.103399,44.643585,38.652346,0.001183,0,0,0,,
08/11/2013 17:25:00,6.741438,-0.01307,-0.158227,0.026554,,20.891955,0.038523,3.370759,20.52921,0.367772,2.312447,32.590463,0.577848,21.020789,-0.104785,44.65153,38.688586,0.001171,0,0,0,,
08/11/2013 17:26:00,-4.897529,-6.813729,0.123192,-0.026796,,20.89196,0.038568,3.3617,20.53001,0.36716,2.311108,32.580815,0.575004,21.018315,-0.10477,44.700987,38.690118,0.000786,0,0,0,,
08/11/2013 17:27:00,-7.167756,-8.851966,-1.959569,-0.037985,,20.892017,0.038562,3.367475,20.530612,0.3667,2.311348,32.532867,0.569722,21.021164,-0.104044,44.699489,38.699321,0.000909,0,0,0,,
08/11/2013 17:28:00,-2.049764,-3.465735,0.117636,-0.01189,,20.892005,0.038539,3.36695,20.530832,0.366415,2.312921,32.560498,0.566777,21.021444,-0.102812,44.664373,38.705682,0.00083,0,0,0,,
08/11/2013 17:29:00,-3.132135,-6.061445,-0.624763,-0.019011,,20.892027,0.038559,3.373016,20.531318,0.365978,2.314261,32.626215,0.567792,21.007759,-0.10327,44.6482,38.697487,0.001057,0,0,0,,
08/11/2013 17:30:00,-6.020516,-1.990271,0.116863,-0.025916,,20.892287,0.038629,3.363968,20.531838,0.365543,2.309665,32.602252,0.564339,20.992746,-0.102903,44.680372,38.707923,0.000695,0,0,0,,
08/11/2013 17:31:00,-8.456317,-2.892732,0.763247,-0.036508,,20.891835,0.038649,3.36218,20.532313,0.365133,2.309435,32.575022,0.563933,21.003168,-0.101448,44.681927,38.7115,0.000658,0,0,0,,
08/11/2013 17:32:00,-12.209065,-3.208784,0.399206,-0.051646,,20.891928,0.038638,3.365414,20.53306,0.364675,2.304718,32.702703,0.56444,21.008189,-0.102612,44.694253,38.704872,0.000693,0,0,0,,
08/11/2013 17:33:00,-14.822523,-6.045754,1.841334,-0.065066,,20.89194,0.038654,3.363232,20.533352,0.364324,2.314234,32.58031,0.56698,21.013465,-0.102866,44.74858,38.682804,0.000907,0,0,0,,
08/11/2013 17:34:00,-5.215551,0.409522,-0.471231,-0.020104,,20.891973,0.038618,3.37096,20.533845,0.363909,2.311354,32.635052,0.56505,21.01188,-0.105019,44.703993,38.620082,0.000996,0,0,0,,
08/11/2013 17:35:00,5.237538,1.207306,-0.248957,0.021969,,20.892098,0.038644,3.363853,20.534135,0.363473,2.313166,32.666242,0.560885,21.015352,-0.104349,44.644156,38.572482,0.000906,0,0,0,,
08/11/2013 17:36:00,-12.799646,-10.130617,0.445099,-0.061587,,20.891935,0.038652,3.365334,20.534888,0.362853,2.313584,32.609962,0.556518,21.009835,-0.104156,44.585879,38.544619,0.001092,0,0,0,,
08/11/2013 17:37:00,-1.240253,-6.513658,-0.420257,-0.012053,,20.89184,0.038657,3.362994,20.535023,0.36253,2.307056,32.619203,0.558854,21.01477,-0.103837,44.672315,38.523238,0.000739,0,0,0,,
08/11/2013 17:38:00,-5.492356,-4.346391,-1.486833,-0.026426,,20.892218,0.038626,3.358844,20.535678,0.362167,2.308523,32.595645,0.56119,21.014827,-0.102826,44.678749,38.527298,0.000679,0,0,0,,
08/11/2013 17:39:00,-2.673456,-4.929246,-1.084668,-0.015958,,20.892035,0.038683,3.357069,20.536062,0.361744,2.308183,32.595343,0.56505,21.003569,-0.101833,44.641057,38.578758,0.00065,0,0,0,,
08/11/2013 17:40:00,-0.610089,-5.087929,0.300131,-0.008001,,20.8919,0.038628,3.362716,20.536705,0.361291,2.308926,32.516413,0.565253,21.007868,-0.101183,44.638496,38.660277,0.00115,0,0,0,,
08/11/2013 17:41:00,-6.999295,-7.537198,0.828434,-0.035875,,20.892252,0.038647,3.35231,20.5372,0.360866,2.310064,32.56984,0.560987,21.006476,-0.102177,44.600539,38.711762,0.000771,0,0,0,,
08/11/2013 17:42:00,0.294446,-7.095203,0.223339,-0.006644,,20.892078,0.03863,3.357207,20.537485,0.360462,2.306007,32.608037,0.561089,21.019404,-0.102939,44.619607,38.713567,0.000959,0,0,0,,
08/11/2013 17:43:00,-2.083782,-6.627181,0.09375,-0.015502,,20.892323,0.038635,3.364963,20.53785,0.360042,2.316577,32.668465,0.562307,21.025829,-0.103777,44.528965,38.713418,0.001157,0,0,0,,
08/11/2013 17:44:00,4.188316,1.274587,1.373129,0.017908,,20.89201,0.038676,3.368896,20.538398,0.359673,2.312115,32.626933,0.566066,21.03371,-0.104131,44.510172,38.716054,0.001266,0,0,0,,
08/11/2013 17:45:00,-2.825771,-1.911768,0.370248,-0.013239,,20.89204,0.038687,3.357622,20.53874,0.359254,2.312902,32.62388,0.563323,21.035016,-0.104053,44.552657,38.705267,0.000796,0,0,0,,
08/11/2013 17:46:00,-0.051201,-3.990399,-1.100614,-0.004591,,20.891973,0.038669,3.365421,20.539302,0.35883,2.315518,32.641038,0.562206,21.039999,-0.103936,44.588964,38.663226,0.001228,0,0,0,,
08/11/2013 17:47:00,-4.967615,-6.387743,2.783688,-0.026604,,20.892243,0.038681,3.356435,20.539835,0.358341,2.309222,32.60692,0.569316,21.037177,-0.103288,44.602805,38.650301,0.000715,0,0,0,,
08/11/2013 17:48:00,-1.944206,-5.377193,-2.708769,-0.013577,,20.89198,0.038694,3.364563,20.540378,0.357926,2.313681,32.595842,0.564542,21.034729,-0.102335,44.583943,38.632174,0.001281,0,0,0,,
08/11/2013 17:49:00,-1.024758,-5.543297,2.566601,-0.010136,,20.892077,0.038675,3.360366,20.540837,0.357505,2.310677,32.518245,0.556823,21.032554,-0.101766,44.532811,38.650809,0.001056,0,0,0,,
08/11/2013 17:50:00,-3.909435,-0.922406,0.114099,-0.016422,,20.892155,0.038686,3.362794,20.541203,0.357246,2.317381,32.554202,0.559362,21.029885,-0.103152,44.582202,38.685819,0.001197,0,0,0,,
08/11/2013 17:51:00,-14.524605,-1.927462,0.317699,-0.059362,,20.892293,0.038673,3.353235,20.541895,0.356797,2.311054,32.566493,0.56119,21.03494,-0.103525,44.581461,38.690869,0.000628,0,0,0,,
08/11/2013 17:52:00,-8.802548,-2.122764,-0.362986,-0.037026,,20.892118,0.038693,3.362524,20.542252,0.356426,2.310288,32.532665,0.56312,21.04736,-0.104532,44.623737,38.658047,0.000833,0,0,0,,
08/11/2013 17:53:00,-16.970956,-5.066548,0.312949,-0.072456,,20.892308,0.038692,3.356492,20.542857,0.355915,2.30755,32.627337,0.558752,21.045414,-0.105312,44.621473,38.603329,0.000773,0,0,0,,
08/11/2013 17:54:00,-6.761083,-3.788287,-0.481509,-0.030813,,20.892237,0.038702,3.357943,20.543097,0.355532,2.311951,32.640332,0.558854,21.039242,-0.105451,44.586192,38.587007,0.000936,0,0,0,,
08/11/2013 17:55:00,-3.897199,-3.160213,0.735584,-0.018835,,20.892212,0.038634,3.356568,20.543542,0.355064,2.308659,32.687472,0.563323,21.037396,-0.105115,44.617777,38.63034,0.000908,0,0,0,,
08/11/2013 17:56:00,1.499853,-2.186401,-0.15024,0.003506,,20.892183,0.038609,3.350155,20.543912,0.354696,2.305415,32.541395,0.557127,21.030459,-0.103966,44.60601,38.688807,0.00072,0,0,0,,
08/11/2013 17:57:00,-3.234657,-2.149758,0.205086,-0.015113,,20.892348,0.03859,3.346634,20.544498,0.354283,2.302478,32.500873,0.557534,21.023201,-0.102216,44.600966,38.717319,0.000701,0,0,0,,
08/11/2013 17:58:00,-11.356771,-11.112234,-0.091915,-0.05698,,20.892297,0.038603,3.344464,20.545098,0.353751,2.302001,32.50453,0.558042,21.01239,-0.102425,44.589296,38.745702,0.000659,0,0,0,,
08/11/2013 17:59:00,4.29431,-7.039798,0.389616,0.00918,,20.89229,0.038582,3.343825,20.545313,0.353434,2.30506,32.475178,0.556619,21.000114,-0.101886,44.635578,38.749748,0.000546,0,0,0,,
08/11/2013 18:00:00,-1.209767,-5.130513,1.193183,-0.010411,,20.892177,0.038594,3.348679,20.545842,0.353127,2.311392,32.481675,0.562307,21.005841,-0.103129,44.606724,38.773735,0.000883,0,0,0,,
08/11/2013 18:01:00,8.47112,-1.77956,-0.963668,0.031427,,20.89216,0.038542,3.353279,20.546145,0.352715,2.309577,32.540387,0.563323,21.010521,-0.103319,44.703379,38.789551,0.000899,0,0,0,,
08/11/2013 18:02:00,-4.542303,-4.625395,6.273,-0.022989,,20.892203,0.038601,3.354596,20.546785,0.352246,2.31489,32.602147,0.56698,21.014735,-0.104563,44.688574,38.78264,0.001097,0,0,0,,
08/11/2013 18:03:00,-7.496949,-0.272713,-0.218292,-0.029845,,20.892228,0.038565,3.362118,20.547317,0.351911,2.311266,32.608948,0.567488,21.012881,-0.105533,44.608364,38.784001,0.001125,0,0,0,,
08/11/2013 18:04:00,-13.026829,-2.931982,-0.060607,-0.054564,,20.892205,0.038542,3.352921,20.547835,0.351472,2.305044,32.559588,0.566574,21.005272,-0.105325,44.650989,38.778141,0.000704,0,0,0,,
08/11/2013 18:05:00,-8.934104,-3.094284,0.196412,-0.038613,,20.892102,0.038579,3.354866,20.548287,0.351064,2.311309,32.520573,0.564441,20.998017,-0.103789,44.629956,38.773835,0.000875,0,0,0,,
08/11/2013 18:06:00,-7.699177,1.605659,-0.111639,-0.028576,,20.892343,0.038568,3.358741,20.548857,0.350681,2.314737,32.526877,0.569519,20.997868,-0.10265,44.58711,38.76041,0.001217,0,0,0,,
08/11/2013 18:07:00,-18.165886,-3.707275,0.292532,-0.07567,,20.892262,0.038536,3.357175,20.549378,0.350207,2.316256,32.484827,0.571144,20.991583,-0.101885,44.647465,38.749572,0.00114,0,0,0,,
08/11/2013 18:08:00,-8.458827,-5.799167,0.854269,-0.039715,,20.891952,0.038544,3.354914,20.549592,0.349843,2.310591,32.43566,0.571449,20.998278,-0.102423,44.610054,38.728347,0.000855,0,0,0,,
08/11/2013 18:09:00,-19.725433,-4.354726,0.230125,-0.082528,,20.891868,0.038659,3.355171,20.55024,0.349476,2.317803,32.471313,0.57023,20.994497,-0.10246,44.671002,38.7075,0.001307,0,0,0,,
08/11/2013 18:10:00,-10.317048,-5.383289,7.188261,-0.046581,,20.892302,0.038586,3.355346,20.550595,0.348981,2.307571,32.457702,0.574191,20.997786,-0.103726,44.654674,38.700213,0.001053,0,0,0,,
08/11/2013 18:11:00,-1.615731,-4.459914,0.525284,-0.011274,,20.89235,0.038594,3.352075,20.550867,0.348675,2.309539,32.491627,0.570941,21.009002,-0.104932,44.609107,38.694556,0.000835,0,0,0,,
08/11/2013 18:12:00,-2.403079,-3.146779,-0.456674,-0.012932,,20.89209,0.038555,3.35445,20.551398,0.348278,2.308001,32.505542,0.568605,21.016873,-0.105148,44.593215,38.7152,0.000806,0,0,0,,
08/11/2013 18:13:00,-0.54135,-4.383844,-0.532741,-0.006956,,20.892318,0.038538,3.349583,20.551798,0.347837,2.315755,32.495188,0.562612,21.020351,-0.105259,44.612269,38.740154,0.001033,0,0,0,,
08/11/2013 18:14:00,5.449805,-6.52997,-0.2967,0.014295,,20.892548,0.038529,3.356991,20.552178,0.347392,2.310853,32.489495,0.561089,21.013361,-0.103584,44.632106,38.767899,0.001011,0,0,0,,
08/11/2013 18:15:00,-0.6334,-2.834017,0.135403,-0.005614,,20.892412,0.038588,3.35348,20.552875,0.347036,2.309442,32.50768,0.564644,21.014036,-0.103645,44.638078,38.78931,0.000959,0,0,0,,
08/11/2013 18:16:00,-4.355767,-4.249273,-0.005897,-0.02184,,20.892425,0.038591,3.350716,20.553195,0.346638,2.306322,32.448568,0.568199,21.011539,-0.102928,44.578408,38.848768,0.000918,0,0,0,,
08/11/2013 18:17:00,-1.405037,-5.586403,-0.142563,-0.011682,,20.892272,0.038558,3.354295,20.553745,0.34624,2.312309,32.396055,0.564237,21.022942,-0.102091,44.562024,38.977645,0.001044,0,0,0,,
08/11/2013 18:18:00,-4.992908,-2.377091,0.194659,-0.022292,,20.892447,0.038592,3.355502,20.554205,0.345844,2.310629,32.402248,0.57216,21.026051,-0.102217,44.57316,39.006874,0.000909,0,0,0,,
08/11/2013 18:19:00,-15.001085,-0.693826,1.383297,-0.059882,,20.892238,0.038602,3.35343,20.554768,0.345594,2.308459,32.411188,0.573887,21.020148,-0.103601,44.578436,38.99799,0.000863,0,0,0,,
08/11/2013 18:20:00,-5.190995,-3.922413,-0.001515,-0.024772,,20.892408,0.038568,3.35204,20.55501,0.345098,2.308059,32.453643,0.569722,21.030131,-0.104499,44.574827,38.949816,0.000797,0,0,0,,
08/11/2013 18:21:00,-8.123558,-3.828818,-1.97482,-0.036227,,20.892442,0.03858,3.352885,20.555487,0.344666,2.311224,32.439932,0.569519,21.039884,-0.105791,44.540009,38.896279,0.000943,0,0,0,,
08/11/2013 18:22:00,-15.993999,-4.027152,0.855922,-0.067462,,20.89213,0.038611,3.353824,20.556105,0.344214,2.313275,32.490108,0.571347,21.039179,-0.105308,44.534655,38.882562,0.000935,0,0,0,,
08/11/2013 18:23:00,-7.820818,-6.215814,-1.05186,-0.037659,,20.892043,0.038579,3.357534,20.556553,0.343793,2.309092,32.511952,0.576528,21.037072,-0.105247,44.572521,38.893974,0.001016,0,0,0,,
08/11/2013 18:24:00,-12.908592,-4.55356,0.348961,-0.055882,,20.891968,0.038601,3.358095,20.55702,0.343451,2.315524,32.474873,0.568605,21.027456,-0.103775,44.574987,38.856878,0.001186,0,0,0,,
08/11/2013 18:25:00,-7.982408,-2.210699,0.218663,-0.03389,,20.892218,0.038596,3.353154,20.55741,0.343129,2.31771,32.482385,0.568097,21.004455,-0.102397,44.561909,38.829389,0.001097,0,0,0,,
08/11/2013 18:26:00,-17.448692,-7.373169,0.63172,-0.076876,,20.892333,0.038572,3.349091,20.55815,0.342577,2.314269,32.508695,0.567488,20.988047,-0.101703,44.580607,38.823875,0.000893,0,0,0,,
08/11/2013 18:27:00,-4.185531,-10.493173,0.534663,-0.028038,,20.892308,0.038586,3.347828,20.558322,0.342232,2.31152,32.529208,0.561596,20.98151,-0.101755,44.658513,38.775022,0.000565,0,0,0,,
08/11/2013 18:28:00,-15.348088,-5.095259,0.328506,-0.066092,,20.89237,0.038586,3.352443,20.55889,0.341912,2.312755,32.46694,0.561292,20.988823,-0.102658,44.675,38.741148,0.000913,0,0,0,,
08/11/2013 18:29:00,-14.543689,-5.880346,0.254334,-0.063785,,20.892137,0.038586,3.344497,20.559343,0.341462,2.303664,32.454152,0.5618,20.995193,-0.102722,44.706721,38.738115,0.000451,0,0,0,,
08/11/2013 18:30:00,-2.417552,-1.971892,0.335358,-0.011697,,20.89223,0.038596,3.350118,20.559585,0.341133,2.315514,32.468065,0.561495,20.991627,-0.104276,44.705492,38.780016,0.001136,0,0,0,,
08/11/2013 18:31:00,-1.763734,-2.651641,-0.021788,-0.009868,,20.892417,0.038587,3.347049,20.56,0.340696,2.314165,32.443077,0.559159,21.003588,-0.104866,44.697058,38.906125,0.000922,0,0,0,,
08/11/2013 18:32:00,-0.918245,-3.795928,1.031024,-0.007794,,20.892308,0.038621,3.344091,20.56045,0.340323,2.310265,32.484317,0.555604,21.017236,-0.105052,44.667055,38.952035,0.000845,0,0,0,,
08/11/2013 18:33:00,-2.846953,-7.701813,0.483917,-0.019692,,20.891985,0.03861,3.345116,20.560887,0.339884,2.317587,32.46634,0.558956,21.018027,-0.104491,44.633744,38.978405,0.000931,0,0,0,,
08/11/2013 18:34:00,4.197504,-2.957219,-9.995846,0.013289,,20.892273,0.038591,3.350524,20.56141,0.339489,2.314961,32.409455,0.559971,21.013221,-0.103501,44.601599,38.952894,0.000966,0,0,0,,
08/11/2013 18:35:00,-5.831959,-1.109416,2.596907,-0.024204,,20.892347,0.038617,3.352834,20.561875,0.3392,2.313976,32.432005,0.556823,21.012429,-0.102122,44.573593,38.941605,0.001007,0,0,0,,
08/11/2013 18:36:00,-3.243827,-6.192249,2.711461,-0.019595,,20.892137,0.038611,3.351515,20.56236,0.338727,2.310059,32.404988,0.553369,21.006193,-0.102238,44.550033,38.969121,0.000716,0,0,0,,
08/11/2013 18:37:00,3.075643,-6.117814,0.381346,0.005392,,20.892157,0.038578,3.35389,20.562605,0.338293,2.30573,32.333077,0.555197,21.007291,-0.10209,44.511814,38.944259,0.000869,0,0,0,,
08/11/2013 18:38:00,-5.53973,-5.516022,3.110977,-0.0279,,20.892463,0.038581,3.351417,20.56311,0.337981,2.311994,32.35898,0.556416,21.021111,-0.102878,44.563047,38.820086,0.000859,0,0,0,,
08/11/2013 18:39:00,-6.343213,-2.243476,1.999767,-0.027466,,20.892542,0.038561,3.354655,20.56355,0.337651,2.311548,32.355728,0.559667,21.035729,-0.103041,44.535861,38.773467,0.001097,0,0,0,,
08/11/2013 18:40:00,-6.861436,-3.124432,0.057665,-0.030478,,20.892177,0.038557,3.347032,20.564002,0.337252,2.308746,32.381118,0.564948,21.038156,-0.10481,44.562032,38.753862,0.000651,0,0,0,,
08/11/2013 18:41:00,-3.998722,-3.393361,0.447812,-0.019492,,20.892122,0.038554,3.350183,20.564342,0.336812,2.304425,32.343948,0.565863,21.027754,-0.105568,44.636447,38.752277,0.000562,0,0,0,,
08/11/2013 18:42:00,-0.249753,-4.581437,-1.509159,-0.006024,,20.89216,0.038623,3.356456,20.564755,0.336384,2.308743,32.358067,0.560784,21.014946,-0.105213,44.545576,38.753461,0.000829,0,0,0,,
08/11/2013 18:43:00,-3.060544,-8.4986,-1.035387,-0.02141,,20.892358,0.038623,3.359375,20.565298,0.335986,2.31634,32.3024,0.55926,21.006421,-0.104068,44.59866,38.756229,0.001263,0,0,0,,
08/11/2013 18:44:00,3.291097,-3.133145,-137.086815,0.009524,,20.892038,0.038616,3.35611,20.565573,0.335688,2.314462,32.267367,0.563628,21.006756,-0.103135,44.641117,38.732489,0.001238,0,0,0,,
08/11/2013 18:45:00,-3.163383,-1.830138,0.388091,-0.01448,,20.8924,0.038633,3.350622,20.566013,0.335296,2.308724,32.233232,0.564745,21.013756,-0.100678,44.575976,38.70543,0.000965,0,0,0,,
08/11/2013 18:46:00,-2.468068,-3.592654,0.065732,-0.013679,,20.892147,0.038619,3.351382,20.566492,0.334937,2.312489,32.208137,0.568605,21.017872,-0.103329,44.64427,38.707447,0.001069,0,0,0,,
08/11/2013 18:47:00,-4.232028,-6.271868,1.379569,-0.023577,,20.892292,0.038691,3.347555,20.566977,0.334532,2.310219,32.162838,0.566878,21.020106,-0.102897,44.605457,38.731232,0.000759,0,0,0,,
08/11/2013 18:48:00,-6.308603,-3.967567,-0.076994,-0.029227,,20.89244,0.038618,3.350611,20.567487,0.334202,2.318324,32.193007,0.567691,21.027858,-0.103883,44.600339,38.743961,0.001314,0,0,0,,
08/11/2013 18:49:00,-7.097307,-3.681255,0.80669,-0.03202,,20.892235,0.038591,3.351319,20.567857,0.333774,2.319585,32.22379,0.568097,21.035475,-0.104808,44.558623,38.764776,0.00128,0,0,0,,
08/11/2013 18:50:00,-6.612088,-0.48244,0.225226,-0.026589,,20.892192,0.038576,3.342493,20.56825,0.333441,2.312363,32.298548,0.562104,21.033867,-0.104797,44.603652,38.812504,0.000974,0,0,0,,
08/11/2013 18:51:00,4.898908,-0.785603,-0.145489,0.018442,,20.892133,0.038591,3.344744,20.568437,0.333043,2.307683,32.236485,0.557026,21.022667,-0.10506,44.603551,38.810424,0.00079,0,0,0,,
08/11/2013 18:52:00,-13.218786,-4.541038,0.155767,-0.05709,,20.892323,0.038614,3.352004,20.56926,0.332631,2.315826,32.233938,0.558346,21.01886,-0.103923,44.551943,38.814463,0.001168,0,0,0,,
08/11/2013 18:53:00,-12.555005,-4.817413,0.553698,-0.054778,,20.892332,0.038617,3.341479,20.569663,0.332243,2.304386,32.150045,0.558752,21.012599,-0.103184,44.501611,38.868285,0.000669,0,0,0,,
08/11/2013 18:54:00,-6.416984,-5.258172,0.028346,-0.031073,,20.892468,0.038597,3.35277,20.569963,0.33187,2.312782,32.199205,0.561089,21.002942,-0.101313,44.532199,38.895864,0.000998,0,0,0,,
08/11/2013 18:55:00,-5.170815,-7.321577,0.307281,-0.028432,,20.892267,0.03861,3.350362,20.5704,0.331398,2.312646,32.274675,0.565456,20.9928,-0.10094,44.562148,38.895293,0.000979,0,0,0,,
08/11/2013 18:56:00,0.106855,-7.999136,1.064074,-0.008378,,20.892338,0.038618,3.355486,20.570753,0.331057,2.315022,32.218703,0.56505,20.994702,-0.102364,44.609388,38.897099,0.001215,0,0,0,,
08/11/2013 18:57:00,-8.245689,-3.237607,0.261554,-0.036058,,20.892317,0.038581,3.347645,20.571365,0.33078,2.308162,32.209367,0.560479,21.006617,-0.103222,44.647858,38.897076,0.000867,0,0,0,,
08/11/2013 18:58:00,-5.119772,-1.705846,0.282979,-0.022053,,20.892573,0.038602,3.345868,20.571667,0.330494,2.310123,32.242575,0.564644,21.006304,-0.10434,44.620561,38.889091,0.000799,0,0,0,,
08/11/2013 18:59:00,-3.444181,-1.813304,0.184552,-0.015568,,20.89237,0.03866,3.350451,20.571795,0.330098,2.31229,32.223983,0.568199,21.011494,-0.105229,44.621856,38.844677,0.001049,0,0,0,,
08/11/2013 19:00:00,-1.252547,-2.84709,0.481497,-0.008068,,20.892167,0.038624,3.346856,20.572545,0.329652,2.308856,32.308902,0.567284,21.014587,-0.105302,44.600291,38.825718,0.000687,0,0,0,,
08/11/2013 19:01:00,9.441218,-3.041931,0.359631,0.033862,,20.892222,0.038609,3.348674,20.572632,0.32926,2.304304,32.35197,0.562612,21.008715,-0.10416,44.558688,38.795625,0.000846,0,0,0,,
08/11/2013 19:02:00,-0.481813,-0.560276,0.230084,-0.002515,,20.892247,0.038626,3.347744,20.573207,0.328975,2.310578,32.23252,0.564339,21.001017,-0.104146,44.580485,38.773506,0.001003,0,0,0,,
08/11/2013 19:03:00,5.475235,1.982079,-0.770255,0.023758,,20.892222,0.038614,3.345847,20.573467,0.32859,2.306258,32.186105,0.569011,20.989832,-0.102202,44.624823,38.807515,0.000851,0,0,0,,
08/11/2013 19:04:00,-0.948324,0.563179,-0.942942,-0.003118,,20.89212,0.03864,3.34194,20.574007,0.328207,2.303887,32.206925,0.569316,20.993046,-0.101984,44.609178,38.882402,0.000771,0,0,0,,
08/11/2013 19:05:00,8.297672,-3.565657,-0.173528,0.028779,,20.892238,0.038664,3.341794,20.57435,0.327803,2.311004,32.236375,0.565355,21.014097,-0.103247,44.605495,38.952363,0.001058,0,0,0,,
08/11/2013 19:06:00,1.079921,-6.66806,-1.006196,-0.003079,,20.89214,0.038642,3.340942,20.574848,0.327428,2.306039,32.211905,0.564745,21.020341,-0.103997,44.553405,38.979438,0.000817,0,0,0,,
08/11/2013 19:07:00,-17.718484,-5.571177,0.222898,-0.075957,,20.892317,0.03868,3.34269,20.575555,0.327069,2.304303,32.225312,0.566269,21.029339,-0.104331,44.551447,38.998886,0.000929,0,0,0,,
08/11/2013 19:08:00,-0.062216,-2.462571,0.451097,-0.002954,,20.892392,0.038638,3.34562,20.575768,0.326716,2.308759,32.270508,0.567792,21.03202,-0.105963,44.498725,39.023687,0.001263,0,0,0,,
08/11/2013 19:09:00,-20.258347,-1.905747,0.029921,-0.081934,,20.891915,0.038612,3.345728,20.57646,0.326342,2.3093,32.289607,0.565863,21.026318,-0.105547,44.49382,39.03664,0.001185,0,0,0,,
08/11/2013 19:10:00,-13.404097,-8.694565,1.259182,-0.06239,,20.892142,0.038628,3.341153,20.576823,0.325858,2.308044,32.257105,0.563222,21.0163,-0.102195,44.583888,39.032193,0.000968,0,0,0,,
08/11/2013 19:11:00,-8.089946,-3.335809,-0.029758,-0.035552,,20.892398,0.038644,3.3477,20.576915,0.325646,2.306187,32.212613,0.564847,21.012078,-0.103634,44.567007,39.025625,0.00108,0,0,0,,
08/11/2013 19:12:00,-6.072474,-4.0206,-0.50932,-0.028354,,20.892092,0.038673,3.342326,20.577373,0.32525,2.310569,32.150042,0.558448,21.002786,-0.102255,44.548932,39.010918,0.001173,0,0,0,,
08/11/2013 19:13:00,-19.8269,-4.192634,-0.029139,-0.08275,,20.892045,0.038686,3.34173,20.578132,0.324843,2.314247,32.150038,0.561393,21.006964,-0.101456,44.542484,38.994107,0.001136,0,0,0,,
08/11/2013 19:14:00,-10.825838,-4.097595,0.553316,-0.047172,,20.892183,0.038694,3.343804,20.578363,0.324477,2.308257,32.138357,0.563628,21.001671,-0.101906,44.489049,38.965167,0.001083,0,0,0,,
08/11/2013 19:15:00,-5.565738,5.391597,0.668339,-0.016004,,20.89214,0.038678,3.340114,20.578888,0.324406,2.310083,32.174727,0.565558,20.997921,-0.103477,44.540066,38.95085,0.000941,0,0,0,,
08/11/2013 19:16:00,-4.003446,1.47836,0.985908,-0.014151,,20.892183,0.038671,3.340223,20.579063,0.323935,2.304911,32.23232,0.559159,21.001193,-0.103876,44.565268,38.893949,0.000861,0,0,0,,
08/11/2013 19:17:00,0.615741,-5.180107,2.414017,-0.003271,,20.892243,0.038646,3.340756,20.579622,0.323356,2.308334,32.300277,0.564136,21.007373,-0.104962,44.631234,38.838483,0.000929,0,0,0,,
08/11/2013 19:18:00,3.272633,0.801955,4.339265,0.01378,,20.892133,0.038681,3.33469,20.579903,0.323058,2.303169,32.289402,0.560682,21.008509,-0.104664,44.612494,38.835849,0.000505,0,0,0,,
08/11/2013 19:19:00,-5.693037,-4.772379,0.71572,-0.027686,,20.89257,0.03868,3.344552,20.580252,0.322687,2.31129,32.171378,0.561901,21.000867,-0.105131,44.613986,38.875125,0.000969,0,0,0,,
08/11/2013 19:20:00,-2.071129,-4.871024,0.167919,-0.01352,,20.892202,0.038643,3.341384,20.5806,0.322293,2.302767,32.177468,0.569011,20.996113,-0.103312,44.635108,38.96106,0.000686,0,0,0,,
08/11/2013 19:21:00,12.765348,-4.71608,-0.12826,0.045121,,20.89263,0.038618,3.345172,20.580895,0.321891,2.309785,32.229473,0.570332,21.001329,-0.102978,44.584947,39.016766,0.001122,0,0,0,,
