File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
04/09/2017 16:20:26,-0.953417,0.064123,-0.068394,-0.003687,,20.882957,0.000065,1676.652789,20.886652,0.000386,429.544179,19.998752,22.448549,0.080256,1.446239,1676.652789,23.638006,19.799038,0,0,0,0,,
04/09/2017 16:21:26,-0.907738,0.064932,-0.072149,-0.003506,,20.883145,0.000067,1675.174295,20.886688,0.000392,427.882485,19.999066,22.452579,0.080376,1.448629,1675.174295,23.624831,19.713181,0,0,0,0,,
04/09/2017 16:22:26,-0.874162,0.063919,-0.074317,-0.003375,,20.88327,0.000066,1674.687797,20.886647,0.000385,428.098254,19.999171,22.448269,0.080015,1.443914,1674.687797,23.606557,19.611343,0,0,0,0,,
04/09/2017 16:23:26,-0.964056,0.061677,-0.065549,-0.003731,,20.882923,0.000068,1674.587376,20.886642,0.000376,427.543226,19.999093,22.45048,0.080034,1.446169,1674.587376,23.587811,19.506824,0,0,0,0,,
04/09/2017 16:24:26,-0.93235,0.061335,-0.068021,-0.003607,,20.882998,0.000072,1674.537165,20.88662,0.000378,426.165153,19.999879,22.450289,0.080433,1.44718,1674.537165,23.570192,19.382612,0,0,0,0,,
04/09/2017 16:25:26,-0.872591,0.06201,-0.074121,-0.00337,,20.88307,0.000073,1675.414491,20.886502,0.000383,426.868778,19.999198,22.451811,0.080143,1.447241,1675.414491,23.5624,19.241165,0,0,0,0,,
04/09/2017 16:26:26,-0.976206,0.061818,-0.066307,-0.003779,,20.882752,0.000071,1673.797579,20.886522,0.00038,428.155928,19.998463,22.44831,0.079556,1.4478,1673.797579,23.568876,19.147589,0,0,0,0,,
04/09/2017 16:27:26,-1.144347,0.060814,-0.054266,-0.004443,,20.882182,0.000071,1676.078083,20.886625,0.000375,426.797533,19.99904,22.447691,0.079173,1.447222,1676.078083,23.550517,19.119998,0,0,0,0,,
04/09/2017 16:28:26,-0.966392,0.059398,-0.062453,-0.003743,,20.882755,0.000079,1676.12965,20.886523,0.000375,427.727104,19.998647,22.448672,0.0792,1.444785,1676.12965,23.525577,19.073645,0,0,0,0,,
04/09/2017 16:29:26,-0.973285,0.058759,-0.061473,-0.003771,,20.882835,0.000072,1676.731497,20.886618,0.000368,426.427061,19.9998,22.447783,0.079305,1.444868,1676.731497,23.544733,18.998863,0,0,0,0,,
04/09/2017 16:30:26,-0.978932,0.062271,-0.064319,-0.003789,,20.882752,0.00007,1675.883348,20.886593,0.000381,426.250646,19.999748,22.448398,0.079222,1.446453,1675.883348,23.577121,18.946442,0,0,0,0,,
04/09/2017 16:31:26,-0.931552,0.059703,-0.06449,-0.003605,,20.88285,0.000071,1676.33592,20.886473,0.00037,427.143578,19.999407,22.447097,0.079494,1.445727,1676.33592,23.600522,18.911622,0,0,0,0,,
04/09/2017 16:32:26,-0.894677,0.061656,-0.070923,-0.003458,,20.882947,0.000066,1673.450177,20.886405,0.000373,426.836887,19.999853,22.450149,0.079651,1.448415,1673.450177,23.614957,18.919493,0,0,0,0,,
04/09/2017 16:33:26,-0.933971,0.063742,-0.069812,-0.00361,,20.88285,0.000071,1674.095449,20.88645,0.00039,429.138424,19.999198,22.451564,0.079699,1.442845,1674.095449,23.618624,18.941094,0,0,0,0,,
04/09/2017 16:34:26,-0.936421,0.061513,-0.06722,-0.003623,,20.882728,0.000074,1678.602853,20.886383,0.000381,427.706749,19.999565,22.449188,0.079868,1.442708,1678.602853,23.623171,18.993022,0,0,0,0,,
04/09/2017 16:35:26,-0.968384,0.062415,-0.0657,-0.003747,,20.882848,0.000069,1675.272002,20.886618,0.000381,426.740537,19.998778,22.452198,0.07951,1.445376,1675.272002,23.615481,19.084412,0,0,0,0,,
04/09/2017 16:36:26,-0.924654,0.059149,-0.065131,-0.003579,,20.882837,0.000079,1675.811425,20.886465,0.000374,426.174652,19.99925,22.449736,0.079402,1.446598,1675.811425,23.611325,19.126679,0,0,0,0,,
04/09/2017 16:37:26,-0.883089,0.061943,-0.071255,-0.003412,,20.882972,0.00007,1675.430775,20.886417,0.00038,428.747597,19.999276,22.451872,0.07972,1.45058,1675.430775,23.616461,19.16692,0,0,0,0,,
04/09/2017 16:38:26,-0.969962,0.060412,-0.063191,-0.003756,,20.882677,0.000073,1677.395089,20.886462,0.000374,426.401956,19.998778,22.456321,0.079718,1.448708,1677.395089,23.624481,19.226675,0,0,0,0,,
04/09/2017 16:39:26,-0.964164,0.061479,-0.065171,-0.003732,,20.882677,0.000073,1675.35071,20.886423,0.00038,425.24576,19.998437,22.456614,0.079328,1.443931,1675.35071,23.627979,19.328879,0,0,0,0,,
04/09/2017 16:40:26,-0.882756,0.064151,-0.074065,-0.003408,,20.883042,0.00007,1677.943332,20.886477,0.00039,425.990095,19.999014,22.456478,0.079088,1.445396,1677.943332,23.625582,19.431948,0,0,0,0,,
04/09/2017 16:41:26,-0.823187,0.063562,-0.078416,-0.003174,,20.883288,0.000061,1678.206598,20.886468,0.000379,429.411868,19.999171,22.455769,0.079351,1.447868,1678.206598,23.634155,19.544628,0,0,0,0,,
04/09/2017 16:42:26,-1.005546,0.065441,-0.066645,-0.003891,,20.882605,0.000061,1678.921757,20.88649,0.000388,427.678929,19.999905,22.453251,0.079009,1.448003,1678.921757,23.648519,19.63832,0,0,0,0,,
04/09/2017 16:43:26,-1.066881,0.063816,-0.060542,-0.004134,,20.882392,0.000067,1675.985804,20.886533,0.000387,430.165024,19.999984,22.454876,0.078634,1.444008,1675.985804,23.651594,19.778215,0,0,0,0,,
04/09/2017 16:44:26,-1.035573,0.065491,-0.063728,-0.004009,,20.882503,0.000068,1676.170361,20.886547,0.000395,428.740812,19.999643,22.456461,0.07697,1.44625,1676.170361,23.645666,19.918017,0,0,0,0,,
04/09/2017 16:45:26,-0.964769,0.066621,-0.069605,-0.003729,,20.882733,0.000067,1677.536221,20.886477,0.0004,434.048868,20.00001,22.456575,0.077328,1.444091,1677.536221,23.648481,19.997994,0,0,0,0,,
04/09/2017 16:46:26,-0.928009,0.065462,-0.072015,-0.003585,,20.88277,0.000061,1678.215419,20.886372,0.000388,433.419202,19.999329,22.459073,0.077995,1.445238,1678.215419,23.65883,20.063745,0,0,0,0,,
04/09/2017 16:47:26,-0.949812,0.060643,-0.064654,-0.003676,,20.882742,0.000074,1676.071297,20.886452,0.000378,428.221066,19.998752,22.459305,0.078449,1.446471,1676.071297,23.677454,20.134889,0,0,0,0,,
04/09/2017 16:48:26,-0.970504,0.060198,-0.063564,-0.003758,,20.882643,0.000081,1678.837621,20.886447,0.000382,429.420688,19.998988,22.457111,0.078425,1.445418,1678.837621,23.688801,20.228969,0,0,0,0,,
04/09/2017 16:49:26,-0.940064,0.059316,-0.064021,-0.003639,,20.882738,0.000068,1677.562683,20.88638,0.000364,428.116574,19.999486,22.456995,0.078895,1.445448,1677.562683,23.699688,20.28914,0,0,0,0,,
04/09/2017 16:50:26,-1.010308,0.064273,-0.064571,-0.003911,,20.88276,0.000062,1676.492658,20.886643,0.000383,428.176963,19.999669,22.457017,0.079219,1.447211,1676.492658,23.707919,20.358094,0,0,0,0,,
04/09/2017 16:51:26,-1.062668,0.065687,-0.063085,-0.004115,,20.882433,0.000059,1677.443264,20.88655,0.000387,431.587879,19.999538,22.452019,0.084184,1.445996,1677.443264,23.696925,20.462976,0,0,0,0,,
04/09/2017 16:52:26,-1.093594,0.063202,-0.058961,-0.00424,,20.882325,0.000061,1675.725931,20.886565,0.000377,428.715028,19.99925,22.451032,0.086821,1.446882,1675.725931,23.679374,20.560396,0,0,0,0,,
04/09/2017 16:53:26,-0.925229,0.060227,-0.066229,-0.00358,,20.882753,0.000082,1677.811021,20.88635,0.000384,430.130419,20.000036,22.451248,0.084771,1.444689,1677.811021,23.680633,20.609199,0,0,0,0,,
04/09/2017 16:54:26,-0.910403,0.06208,-0.069744,-0.003519,,20.882753,0.000069,1680.310008,20.886313,0.000379,429.243595,19.998883,22.455714,0.078934,1.444735,1680.310008,23.694604,20.68242,0,0,0,0,,
04/09/2017 16:55:26,-1.038156,0.062656,-0.062041,-0.004022,,20.882493,0.000065,1678.271057,20.886517,0.00038,428.021582,19.999224,22.462724,0.071177,1.448334,1678.271057,23.694988,20.785894,0,0,0,0,,
04/09/2017 16:56:26,-1.011473,0.058696,-0.060262,-0.003921,,20.882597,0.000081,1676.667037,20.886545,0.000375,430.297335,19.99904,22.466921,0.074179,1.447502,1676.667037,23.69636,20.821948,0,0,0,0,,
04/09/2017 16:57:26,-0.890952,0.062421,-0.074006,-0.003442,,20.883008,0.000069,1678.678169,20.886477,0.000381,428.784237,19.998673,22.472348,0.076922,1.44799,1678.678169,23.706212,20.681336,0,0,0,0,,
04/09/2017 16:58:26,-0.980167,0.063858,-0.066359,-0.003792,,20.882745,0.000064,1678.297519,20.886558,0.000384,428.182391,19.999407,22.467166,0.077463,1.44623,1678.297519,23.725407,20.513245,0,0,0,0,,
04/09/2017 16:59:26,-0.978311,0.063241,-0.066011,-0.003786,,20.882663,0.000073,1677.163035,20.886458,0.000388,429.034611,19.998962,22.468583,0.078204,1.445932,1677.163035,23.72912,20.410653,0,0,0,0,,
04/09/2017 17:00:26,-1.021647,0.062762,-0.062285,-0.003957,,20.882415,0.000065,1677.439871,20.886387,0.000379,430.038819,19.998542,22.467797,0.078046,1.446215,1677.439871,23.725895,20.260137,0,0,0,0,,
04/09/2017 17:01:26,-0.964477,0.062002,-0.06503,-0.003733,,20.882852,0.000076,1678.43458,20.886592,0.000385,431.526134,19.999014,22.464585,0.082092,1.446517,1678.43458,23.717878,20.112644,0,0,0,0,,
04/09/2017 17:02:26,-0.931712,0.062239,-0.06716,-0.003603,,20.882837,0.000063,1677.152857,20.886478,0.000373,431.239798,19.999486,22.461131,0.088829,1.446276,1677.152857,23.713044,19.955619,0,0,0,0,,
04/09/2017 17:03:26,-1.032432,0.06196,-0.060661,-0.004,,20.882583,0.000073,1674.746828,20.8866,0.000383,433.664148,19.999853,22.459767,0.085957,1.446843,1674.746828,23.70601,19.852478,0,0,0,0,,
04/09/2017 17:04:26,-1.017538,0.062118,-0.061649,-0.003942,,20.88269,0.000071,1676.862451,20.88669,0.000381,432.457062,19.999381,22.46027,0.081059,1.4475,1676.862451,23.696106,19.777691,0,0,0,0,,
04/09/2017 17:05:26,-0.965834,0.062662,-0.065127,-0.003737,,20.88286,0.000074,1678.963825,20.886632,0.000387,430.712589,19.998699,22.468622,0.070644,1.448632,1678.963825,23.688904,19.662025,0,0,0,0,,
04/09/2017 17:06:26,-1.040254,0.062923,-0.061181,-0.00403,,20.88259,0.000068,1676.475017,20.886628,0.000382,428.563719,19.999355,22.473443,0.071901,1.445757,1676.475017,23.687573,19.546622,0,0,0,0,,
04/09/2017 17:07:26,-1.068681,0.06151,-0.058422,-0.004144,,20.882585,0.000075,1680.257083,20.886773,0.000384,427.777315,19.99883,22.476827,0.077258,1.445921,1680.257083,23.69023,19.467856,0,0,0,0,,
04/09/2017 17:08:26,-1.051124,0.062549,-0.060024,-0.004073,,20.88255,0.000078,1679.46593,20.886665,0.00039,432.419065,19.999617,22.478233,0.081065,1.446701,1679.46593,23.680098,19.423839,0,0,0,0,,
04/09/2017 17:09:26,-1.070089,0.062527,-0.058883,-0.004148,,20.882425,0.000077,1678.933292,20.886598,0.000389,430.397756,19.99849,22.481197,0.080586,1.449422,1678.933292,23.665155,19.366878,0,0,0,0,,
04/09/2017 17:10:26,-1.044063,0.05921,-0.057363,-0.004049,,20.882503,0.000072,1676.485873,20.88657,0.000368,431.094595,19.99925,22.480937,0.079984,1.449091,1676.485873,23.660301,19.343845,0,0,0,0,,
04/09/2017 17:11:26,-1.037237,0.059189,-0.057639,-0.004022,,20.882538,0.000074,1677.986758,20.886563,0.000371,432.762396,19.999486,22.479063,0.08033,1.446738,1677.986758,23.643915,19.326734,0,0,0,0,,
04/09/2017 17:12:26,-1.070963,0.059293,-0.056124,-0.004155,,20.882557,0.000076,1678.553321,20.886708,0.000374,433.34253,19.99904,22.481068,0.077469,1.445803,1678.553321,23.625129,19.252122,0,0,0,0,,
04/09/2017 17:13:26,-1.136228,0.06182,-0.055183,-0.00441,,20.882222,0.000073,1678.594032,20.886632,0.000382,429.888188,19.999696,22.483354,0.076113,1.445575,1678.594032,23.619307,19.167614,0,0,0,0,,
04/09/2017 17:14:26,-1.141292,0.064559,-0.057014,-0.004427,,20.882427,0.000063,1680.774115,20.886873,0.000385,428.715028,19.999093,22.487537,0.078203,1.447244,1680.774115,23.623088,19.090861,0,0,0,0,,
04/09/2017 17:15:26,-1.220419,0.06361,-0.052693,-0.004739,,20.882198,0.000066,1678.849834,20.886943,0.000385,429.886153,19.999198,22.484284,0.078699,1.44817,1678.849834,23.626543,19.085634,0,0,0,0,,
04/09/2017 17:16:26,-1.100205,0.06092,-0.055966,-0.004269,,20.882488,0.000076,1678.995037,20.886777,0.000381,429.609317,19.999066,22.483146,0.078917,1.447979,1678.995037,23.613985,19.167364,0,0,0,0,,
04/09/2017 17:17:26,-1.070029,0.058911,-0.055701,-0.004152,,20.882478,0.000079,1679.539888,20.886643,0.000374,427.38988,19.999224,22.479387,0.079211,1.448071,1679.539888,23.599994,19.234116,0,0,0,0,,
04/09/2017 17:18:26,-1.021387,0.063562,-0.063073,-0.003955,,20.882847,0.000066,1678.52618,20.886827,0.000384,430.594527,19.999617,22.476801,0.07911,1.446915,1678.52618,23.604694,19.215976,0,0,0,0,,
04/09/2017 17:19:26,-0.974212,0.060146,-0.062504,-0.003773,,20.883155,0.000081,1678.298198,20.88694,0.000383,430.870684,19.999171,22.472966,0.078853,1.447112,1678.298198,23.612832,19.230548,0,0,0,0,,
04/09/2017 17:20:26,-1.007656,0.06023,-0.060373,-0.003905,,20.883047,0.000074,1678.260201,20.88694,0.000376,430.356366,19.998621,22.472414,0.07961,1.443712,1678.260201,23.608788,19.277623,0,0,0,0,,
04/09/2017 17:21:26,-1.033963,0.060837,-0.059335,-0.004008,,20.88278,0.000076,1677.014439,20.886775,0.00038,429.977074,19.998726,22.469577,0.079763,1.44692,1677.014439,23.585917,19.334278,0,0,0,0,,
04/09/2017 17:22:26,-1.018452,0.059289,-0.06003,-0.003948,,20.882763,0.000079,1675.392778,20.886738,0.000376,430.760085,19.998962,22.466129,0.079094,1.443671,1675.392778,23.562516,19.372915,0,0,0,0,,
04/09/2017 17:23:26,-1.119099,0.061642,-0.055359,-0.004342,,20.882363,0.000075,1678.946862,20.886713,0.000383,427.546618,19.998962,22.464979,0.078975,1.447309,1678.946862,23.557341,19.396456,0,0,0,0,,
04/09/2017 17:24:26,-1.159293,0.061337,-0.053105,-0.004501,,20.88225,0.000067,1677.783202,20.886762,0.000375,428.516901,19.998962,22.464857,0.080867,1.446217,1677.783202,23.569826,19.426707,0,0,0,0,,
04/09/2017 17:25:26,-0.996867,0.062687,-0.063208,-0.003859,,20.88289,0.000065,1677.263456,20.886767,0.000379,427.098796,19.999276,22.465373,0.091739,1.447417,1677.263456,23.576759,19.46168,0,0,0,0,,
04/09/2017 17:26:26,-1.091567,0.062114,-0.057428,-0.004233,,20.882452,0.000068,1678.817944,20.88671,0.000379,429.414582,19.998463,22.467412,0.089706,1.448235,1678.817944,23.588969,19.503807,0,0,0,0,,
04/09/2017 17:27:26,-1.173667,0.064875,-0.055537,-0.004554,,20.882425,0.000071,1678.574355,20.88699,0.000393,429.371156,19.999302,22.471219,0.077354,1.450028,1678.574355,23.595703,19.576746,0,0,0,0,,
04/09/2017 17:28:26,-1.153763,0.065769,-0.057141,-0.004474,,20.882508,0.000063,1676.880771,20.88703,0.000392,430.2858,19.99925,22.478121,0.070264,1.447824,1676.880771,23.610165,19.649985,0,0,0,0,,
04/09/2017 17:29:26,-1.006003,0.062267,-0.062338,-0.003896,,20.882905,0.00007,1676.157469,20.886832,0.00038,427.586651,19.998699,22.482922,0.073877,1.445269,1676.157469,23.610568,19.776857,0,0,0,0,,
04/09/2017 17:30:26,-1.05277,0.062443,-0.059969,-0.00408,,20.882742,0.000069,1680.780222,20.886832,0.000381,428.723171,19.999355,22.488439,0.078306,1.44232,1680.780222,23.59918,19.901759,0,0,0,0,,
04/09/2017 17:31:26,-0.949786,0.065885,-0.071596,-0.00367,,20.883303,0.00006,1678.685633,20.887017,0.000388,426.606191,19.999433,22.487419,0.082468,1.446326,1678.685633,23.600014,19.992895,0,0,0,0,,
04/09/2017 17:32:26,-1.031714,0.05945,-0.058557,-0.004,,20.883003,0.000078,1676.959479,20.887,0.000376,429.208312,19.998778,22.488176,0.081673,1.445676,1676.959479,23.598105,20.10314,0,0,0,0,,
04/09/2017 17:33:26,-0.993019,0.059688,-0.061819,-0.003848,,20.882982,0.000086,1678.035611,20.886828,0.000384,424.141809,19.998778,22.489024,0.080189,1.447274,1678.035611,23.590944,20.188945,0,0,0,0,,
04/09/2017 17:34:26,-1.068652,0.064826,-0.061729,-0.00414,,20.882747,0.000066,1677.647498,20.886893,0.000389,424.830506,19.999407,22.488496,0.080831,1.446628,1677.647498,23.584286,20.25936,0,0,0,0,,
04/09/2017 17:35:26,-1.081649,0.061449,-0.057749,-0.004195,,20.882602,0.000073,1678.052574,20.886812,0.00038,425.164337,19.998962,22.491047,0.080078,1.446959,1678.052574,23.575065,20.332051,0,0,0,0,,
04/09/2017 17:36:26,-1.102615,0.058495,-0.054141,-0.004281,,20.88272,0.00008,1676.130329,20.887017,0.000374,430.657629,19.998962,22.491765,0.077848,1.447082,1676.130329,23.564751,20.435264,0,0,0,0,,
04/09/2017 17:37:26,-1.038914,0.061635,-0.060227,-0.004026,,20.882985,0.000066,1675.305928,20.887038,0.000375,427.696571,19.999276,22.490801,0.07808,1.445304,1675.305928,23.562032,20.545413,0,0,0,0,,
04/09/2017 17:38:26,-1.018768,0.060674,-0.060325,-0.003948,,20.88295,0.000071,1680.380574,20.886918,0.000374,425.367214,19.99946,22.488525,0.078805,1.446394,1680.380574,23.550427,20.670502,0,0,0,0,,
04/09/2017 17:39:26,-1.070975,0.060548,-0.057148,-0.004154,,20.882775,0.000078,1678.611674,20.886932,0.000379,426.693041,19.99925,22.486044,0.079407,1.447167,1678.611674,23.5168,20.788563,0,0,0,0,,
04/09/2017 17:40:26,-1.127453,0.063807,-0.056899,-0.004373,,20.882663,0.000073,1677.863267,20.887053,0.000392,423.691272,19.999198,22.486392,0.079663,1.447727,1677.863267,23.508396,20.79281,0,0,0,0,,
04/09/2017 17:41:26,-1.090384,0.061217,-0.056907,-0.00423,,20.882632,0.000079,1676.256533,20.88692,0.000385,423.947752,19.999355,22.482338,0.079318,1.447318,1676.256533,23.507595,20.667102,0,0,0,0,,
04/09/2017 17:42:26,-1.10607,0.062508,-0.057514,-0.00429,,20.882733,0.000071,1678.483434,20.887023,0.000384,424.314153,19.999591,22.481149,0.079746,1.448492,1678.483434,23.50752,20.475767,0,0,0,0,,
04/09/2017 17:43:26,-0.987583,0.061233,-0.062853,-0.003824,,20.883098,0.000069,1678.260201,20.886953,0.000375,423.764552,19.999591,22.480166,0.079777,1.448837,1678.260201,23.511185,20.312046,0,0,0,0,,
04/09/2017 17:44:26,-0.984666,0.06333,-0.065092,-0.003811,,20.883315,0.000063,1675.96952,20.887148,0.00038,426.346996,19.999329,22.479529,0.079255,1.447657,1675.96952,23.507566,20.121917,0,0,0,0,,
04/09/2017 17:45:26,-0.950638,0.062933,-0.06702,-0.003677,,20.883338,0.000067,1675.919988,20.887045,0.000381,426.123085,19.999669,22.477436,0.079601,1.448262,1675.919988,23.511936,19.985828,0,0,0,0,,
04/09/2017 17:46:26,-1.011894,0.061041,-0.060796,-0.00392,,20.883108,0.000077,1678.550607,20.887053,0.000383,424.75044,19.999643,22.474139,0.079637,1.446639,1678.550607,23.519285,19.860913,0,0,0,0,,
04/09/2017 17:47:26,-1.121673,0.063105,-0.056772,-0.004351,,20.882602,0.000066,1677.515187,20.886967,0.000382,426.297464,19.998962,22.469432,0.080012,1.44593,1677.515187,23.528038,19.737576,0,0,0,0,,
04/09/2017 17:48:26,-1.027017,0.063182,-0.062113,-0.003978,,20.882952,0.000065,1676.721998,20.88696,0.000381,430.170452,19.999433,22.465859,0.080176,1.445558,1676.721998,23.527458,19.656506,0,0,0,0,,
04/09/2017 17:49:26,-0.949666,0.063715,-0.067445,-0.003672,,20.883252,0.000069,1676.443126,20.88693,0.000386,428.616643,20.000063,22.464388,0.079868,1.445891,1676.443126,23.532121,19.577199,0,0,0,0,,
04/09/2017 17:50:26,-1.100195,0.063337,-0.05855,-0.004266,,20.882695,0.00007,1675.823638,20.886967,0.000387,426.593299,19.999171,22.461288,0.084403,1.444645,1675.823638,23.52843,19.540908,0,0,0,0,,
04/09/2017 17:51:26,-1.221465,0.063136,-0.052424,-0.004744,,20.88233,0.000069,1674.111055,20.887093,0.000384,426.742573,19.998962,22.464528,0.088676,1.448899,1674.111055,23.509911,19.480232,0,0,0,0,,
04/09/2017 17:52:26,-0.972672,0.062849,-0.065768,-0.003764,,20.88329,0.00008,1672.607456,20.887095,0.000394,421.032834,19.999224,22.461901,0.086489,1.448148,1672.607456,23.521067,19.407551,0,0,0,0,,
04/09/2017 17:53:26,-0.98478,0.060223,-0.061791,-0.003815,,20.88322,0.000084,1673.35722,20.887083,0.000386,424.05428,19.998857,22.469432,0.076819,1.449008,1673.35722,23.534765,19.371924,0,0,0,0,,
04/09/2017 17:54:26,-1.126043,0.059828,-0.053892,-0.004372,,20.882692,0.000076,1674.887281,20.887117,0.000376,422.755594,19.99883,22.477359,0.071582,1.447263,1674.887281,23.538964,19.33361,0,0,0,0,,
04/09/2017 17:55:26,-1.143197,0.063708,-0.056315,-0.004435,,20.88266,0.000074,1673.546527,20.887125,0.000394,425.547022,19.999748,22.483102,0.076654,1.44653,1673.546527,23.525914,19.307217,0,0,0,0,,
04/09/2017 17:56:26,-1.025,0.063209,-0.062383,-0.00397,,20.883095,0.000082,1676.65686,20.88709,0.000397,421.910837,19.999381,22.487318,0.08191,1.447911,1676.65686,23.517341,19.252138,0,0,0,0,,
04/09/2017 17:57:26,-1.126523,0.060546,-0.055112,-0.004373,,20.882765,0.00008,1675.903025,20.887148,0.000382,426.547159,19.999512,22.485212,0.082691,1.450692,1675.903025,23.515277,19.200485,0,0,0,0,,
04/09/2017 17:58:26,-1.029697,0.062107,-0.061057,-0.003989,,20.882933,0.000069,1675.324926,20.886935,0.000379,424.483104,19.999617,22.484372,0.08047,1.44917,1675.324926,23.497828,19.175537,0,0,0,0,,
04/09/2017 17:59:26,-1.096825,0.058202,-0.053625,-0.004258,,20.882813,0.000072,1675.704219,20.887073,0.000364,425.929707,19.999538,22.485306,0.079235,1.448235,1675.704219,23.486517,19.138893,0,0,0,0,,
04/09/2017 18:00:26,-1.040491,0.06454,-0.063487,-0.004029,,20.882985,0.000057,1676.285031,20.887065,0.000379,425.500204,19.998778,22.489157,0.080282,1.449078,1676.285031,23.500013,19.11019,0,0,0,0,,
04/09/2017 18:01:26,-1.031443,0.064368,-0.06388,-0.003994,,20.883142,0.000064,1675.318141,20.887183,0.000386,426.159046,19.998935,22.490385,0.08146,1.449096,1675.318141,23.523637,19.1131,0,0,0,0,,
04/09/2017 18:02:26,-1.147374,0.062019,-0.055129,-0.004453,,20.882768,0.000072,1671.903832,20.887248,0.000383,426.049126,19.999224,22.491128,0.080443,1.447671,1671.903832,23.535431,19.12861,0,0,0,0,,
04/09/2017 18:03:26,-1.137104,0.062076,-0.054794,-0.004413,,20.88266,0.000071,1673.216088,20.887108,0.000382,424.987922,19.999093,22.490331,0.078251,1.446116,1673.216088,23.53836,19.153252,0,0,0,0,,
04/09/2017 18:04:26,-1.149921,0.060317,-0.052811,-0.004465,,20.882682,0.000069,1676.01498,20.887153,0.000371,426.151583,19.998778,22.491738,0.077159,1.447421,1676.01498,23.535427,19.177702,0,0,0,0,,
04/09/2017 18:05:26,-1.115872,0.06097,-0.055781,-0.00433,,20.882837,0.000076,1673.372826,20.887203,0.00038,424.447821,19.998437,22.49079,0.077667,1.44584,1673.372826,23.53549,19.204623,0,0,0,0,,
04/09/2017 18:06:26,-1.012241,0.061847,-0.061781,-0.003921,,20.883227,0.000071,1675.713718,20.88718,0.00038,426.696434,19.99904,22.490922,0.078492,1.44697,1675.713718,23.542104,19.255398,0,0,0,0,,
04/09/2017 18:07:26,-0.973659,0.063546,-0.065957,-0.003767,,20.88335,0.00007,1674.936135,20.887147,0.000387,426.604834,19.99883,22.488367,0.079402,1.44852,1674.936135,23.520675,19.354517,0,0,0,0,,
04/09/2017 18:08:26,-0.914557,0.062782,-0.069144,-0.003535,,20.883383,0.000066,1673.156378,20.886947,0.000381,423.432078,19.998699,22.483305,0.079265,1.44797,1673.156378,23.481437,19.432408,0,0,0,0,,
04/09/2017 18:09:26,-0.95751,0.061392,-0.064661,-0.003706,,20.88327,0.000074,1677.349628,20.886987,0.000381,421.11222,19.999093,22.477281,0.079188,1.447082,1677.349628,23.464828,19.486245,0,0,0,0,,
04/09/2017 18:10:26,-1.092335,0.062845,-0.057873,-0.004236,,20.8829,0.000064,1677.682781,20.887157,0.000377,425.053739,19.99946,22.474822,0.087377,1.447141,1677.682781,23.459166,19.541191,0,0,0,0,,
04/09/2017 18:11:26,-1.24526,0.063826,-0.05178,-0.004837,,20.882308,0.000059,1675.975626,20.887158,0.000379,426.363959,19.999066,22.474163,0.089967,1.448796,1675.975626,23.457743,19.573478,0,0,0,0,,
04/09/2017 18:12:26,-1.155766,0.060729,-0.053146,-0.004488,,20.882567,0.000074,1674.233189,20.887068,0.000378,425.261365,19.998699,22.469879,0.086537,1.445374,1674.233189,23.469294,19.595565,0,0,0,0,,
04/09/2017 18:13:26,-1.027837,0.063099,-0.061552,-0.003981,,20.883075,0.000077,1673.288011,20.887077,0.000391,422.390551,19.999302,22.473938,0.079602,1.444282,1673.288011,23.469642,19.675231,0,0,0,0,,
04/09/2017 18:14:26,-1.129928,0.063574,-0.056817,-0.004383,,20.882717,0.00006,1673.534314,20.887103,0.000378,423.685165,19.99925,22.482727,0.071049,1.445486,1673.534314,23.47305,19.755407,0,0,0,0,,
04/09/2017 18:15:26,-1.047622,0.062049,-0.060042,-0.00406,,20.883007,0.000072,1673.590631,20.887105,0.000383,426.659794,19.999433,22.488656,0.073129,1.446865,1673.590631,23.483484,19.844235,0,0,0,0,,
04/09/2017 18:16:26,-1.021113,0.061588,-0.061158,-0.003956,,20.8831,0.000079,1673.686302,20.887063,0.000386,427.877736,19.99904,22.491114,0.079668,1.449558,1673.686302,23.481321,19.936969,0,0,0,0,,
04/09/2017 18:17:26,-1.05126,0.065033,-0.062917,-0.004071,,20.882983,0.000064,1673.784687,20.887083,0.000391,425.046953,19.99946,22.493722,0.082275,1.447449,1673.784687,23.490214,20.035734,0,0,0,0,,
04/09/2017 18:18:26,-1.039177,0.06478,-0.06325,-0.004024,,20.883048,0.000066,1673.221516,20.887112,0.000389,426.521376,19.999827,22.492301,0.078161,1.447351,1673.221516,23.504085,20.125746,0,0,0,0,,
04/09/2017 18:19:26,-1.041094,0.061228,-0.059991,-0.004035,,20.883052,0.000068,1674.577876,20.887113,0.000375,427.977478,19.999565,22.490696,0.078439,1.446589,1674.577876,23.510767,20.202317,0,0,0,0,,
